batch,trial,timestamp,params,val_accuracy,test_accuracy,log_loss,brier,train_accuracy,overfit_gap,walk_forward_acc
1,1,2026-06-14T10:56:16.550795,"{'n_estimators': 911, 'max_depth': 3, 'learning_rate': 0.06123469821596847, 'subsample': 0.8815613490515868, 'colsample_bytree': 0.5411379616343142, 'reg_alpha': 0.0013957721975944425, 'reg_lambda': 0.00018477466300317964, 'min_child_weight': 10, 'gamma': 0.057690245774777105}",58.2543,58.6261,0.9119,0.1784,71.0904,12.4642,0.0
1,2,2026-06-14T10:56:17.195237,"{'n_estimators': 171, 'max_depth': 11, 'learning_rate': 0.12085848026964595, 'subsample': 0.8312696032723468, 'colsample_bytree': 0.9198290197309992, 'reg_alpha': 0.0013540284329720247, 'reg_lambda': 0.027515606499004013, 'min_child_weight': 5, 'gamma': 0.8264480497868191}",58.7287,58.3893,0.9272,0.1809,94.1829,35.7936,0.0
1,1,2026-06-14T10:57:36.124625,"{'n_estimators': 599, 'max_depth': 10, 'learning_rate': 0.054498701523187865, 'subsample': 0.5372563064251377, 'colsample_bytree': 0.9922116739485195, 'reg_alpha': 0.11656877403713134, 'reg_lambda': 0.0003150426703216338, 'min_child_weight': 8, 'gamma': 0.19140164261936066}",55.3131,56.4943,1.0338,0.196,99.9594,43.4651,0.0
1,2,2026-06-14T10:57:39.388457,"{'n_estimators': 889, 'max_depth': 8, 'learning_rate': 0.023630940805565985, 'subsample': 0.6447649604278726, 'colsample_bytree': 0.8591660762471713, 'reg_alpha': 1.719629275688939, 'reg_lambda': 0.0012873610299913188, 'min_child_weight': 6, 'gamma': 0.818294241537209}",58.7287,58.7051,0.9108,0.1784,85.0108,26.3057,0.0
2,1,2026-06-14T22:27:08.124262,"{'n_estimators': 688, 'max_depth': 8, 'learning_rate': 0.044025338438159686, 'subsample': 0.6175247099509189, 'colsample_bytree': 0.6909092378687498, 'reg_alpha': 0.00014583120739538954, 'reg_lambda': 0.01126597738997146, 'min_child_weight': 4, 'gamma': 0.29604807686726275}",56.3567,58.1017,0.9844,0.1873,99.9594,41.8577,0.0
2,2,2026-06-14T22:27:08.772121,"{'n_estimators': 194, 'max_depth': 9, 'learning_rate': 0.13231591127841466, 'subsample': 0.9068331552858546, 'colsample_bytree': 0.6625336910716826, 'reg_alpha': 0.03288544685189013, 'reg_lambda': 0.001680946019149794, 'min_child_weight': 6, 'gamma': 0.5057247635331444}",58.444,58.618,0.924,0.1799,95.5357,36.9178,0.0
2,3,2026-06-14T22:27:10.211431,"{'n_estimators': 316, 'max_depth': 7, 'learning_rate': 0.011567781748803912, 'subsample': 0.5918765483426613, 'colsample_bytree': 0.6508707709367813, 'reg_alpha': 0.010810432472495633, 'reg_lambda': 0.07519947558488925, 'min_child_weight': 7, 'gamma': 0.2038076303187336}",60.3416,60.4448,0.8793,0.172,67.5325,7.0877,0.0
3,1,2026-06-14T22:28:25.632757,"{'n_estimators': 341, 'max_depth': 6, 'learning_rate': 0.05830206423042965, 'subsample': 0.8014436578091686, 'colsample_bytree': 0.9521194203887144, 'reg_alpha': 0.009899721185594542, 'reg_lambda': 0.11304003895165947, 'min_child_weight': 6, 'gamma': 0.4693781938222481}",57.4953,59.0151,0.9128,0.1783,88.1899,29.1748,0.0
3,2,2026-06-14T22:28:26.942436,"{'n_estimators': 651, 'max_depth': 5, 'learning_rate': 0.17057482483135272, 'subsample': 0.8556623531145424, 'colsample_bytree': 0.8021336696293059, 'reg_alpha': 0.0002584568149846604, 'reg_lambda': 0.002148578948799906, 'min_child_weight': 2, 'gamma': 0.6039613630068446}",58.9184,57.8634,0.9519,0.1843,92.9518,35.0885,0.0
4,1,2026-06-14T22:33:06.537774,"{'n_estimators': 472, 'max_depth': 9, 'learning_rate': 0.29632961651359907, 'subsample': 0.9646852904155883, 'colsample_bytree': 0.7256960508055343, 'reg_alpha': 0.00038257074462419937, 'reg_lambda': 0.05715418516520073, 'min_child_weight': 6, 'gamma': 0.0955170426831683}",55.9772,55.3217,1.0858,0.201,100.0,44.6783,0.0
4,2,2026-06-14T22:33:09.055876,"{'n_estimators': 931, 'max_depth': 11, 'learning_rate': 0.23369443502414475, 'subsample': 0.5002372460172475, 'colsample_bytree': 0.9804700581134035, 'reg_alpha': 0.08165636016816823, 'reg_lambda': 0.03917817940972543, 'min_child_weight': 4, 'gamma': 0.28414794249056974}",56.0721,55.2423,1.1728,0.2109,100.0,44.7577,0.0
